user_id,country,plan_type,signup_date,age
121,United States,Free,2023-03-25,22
122,India,Free,2024-03-04,34
123,United States,Free,2023-11-26,46
124,United Kingdom,Free,2022-05-25,37
125,United States,Free,2023-10-21,15
126,Brazil,Free,2022-01-19,60
127,Australia,Free,2022-05-21,29
128,Canada,Premium,2023-06-24,23
129,United Kingdom,Free,2024-05-01,17
130,United Kingdom,Premium,2024-09-19,22
131,United States,Family,2024-03-14,68
132,Australia,Free,2023-01-27,37
133,United States,Free,2023-10-19,43
134,Canada,Free,2022-03-27,20
135,Australia,Premium,2022-08-16,20
136,United Kingdom,Free,2022-03-25,40
137,Germany,Premium,2022-05-21,46
138,Australia,Premium,2024-07-16,29
139,Brazil,Free,2022-04-24,19
140,Germany,Premium,2022-03-06,13
141,Canada,Free,2022-05-28,21
142,United Kingdom,Premium,2022-03-29,26
143,Sweden,Free,2023-02-04,40
144,United Kingdom,Free,2022-09-04,24
145,United Kingdom,Free,2023-10-21,32
146,Japan,Free,2024-03-05,38
147,India,Free,2022-11-14,17
148,Germany,Free,2024-06-01,39
149,Australia,Free,2023-03-27,20
150,Mexico,Free,2022-03-26,31
151,United Kingdom,Free,2023-11-08,20
152,Australia,Free,2024-01-15,70
153,France,Free,2023-10-15,55
154,United States,Premium,2024-03-11,36
155,United Kingdom,Free,2023-08-04,64
156,United Kingdom,Premium,2023-08-11,30
157,United States,Free,2024-01-24,21
158,Mexico,Premium,2022-08-08,20
159,United States,Free,2024-01-01,45
160,Canada,Free,2022-11-04,27
161,United States,Free,2022-05-23,32
162,United Kingdom,Premium,2023-07-19,22
163,Brazil,Free,2023-02-25,54
164,Germany,Free,2023-11-28,27
165,United States,Family,2023-03-20,25
166,United Kingdom,Free,2024-08-15,49
167,United States,Premium,2023-07-19,15
168,Germany,Free,2023-08-18,19
169,India,Free,2024-06-03,18
170,United States,Free,2023-09-25,70
171,Australia,Premium,2023-12-03,20
172,United Kingdom,Free,2022-12-15,48
173,India,Family,2022-05-14,22
174,United States,Free,2022-05-25,29
175,France,Premium,2024-04-13,30
176,Canada,Free,2022-11-12,26
177,United States,Free,2022-02-19,32
178,United States,Free,2022-04-21,46
179,United Kingdom,Free,2023-08-07,17
180,Canada,Premium,2022-10-14,54
181,United Kingdom,Premium,2022-12-14,27
182,Canada,Free,2022-05-21,24
183,India,Free,2024-08-11,41
184,United States,Free,2024-04-28,22
185,Japan,Free,2023-11-21,13
186,Australia,Family,2024-03-12,28
187,United States,Premium,2023-09-27,68
188,United States,Free,2022-11-18,31
189,Mexico,Premium,2024-06-12,27
190,Sweden,Free,2023-01-21,19
191,United Kingdom,Premium,2024-01-09,22
192,United States,Premium,2022-11-01,23
193,United Kingdom,Premium,2024-03-25,20
194,Sweden,Premium,2024-09-04,20
195,Australia,Free,2023-05-06,33
196,United States,Premium,2023-08-24,19
197,United States,Free,2022-12-05,67
198,United States,Premium,2024-06-20,21
199,Germany,Premium,2022-04-02,51
200,United States,Premium,2022-06-30,24
201,Mexico,Premium,2022-10-24,18
202,Sweden,Free,2023-10-19,49
203,Australia,Free,2022-04-26,45
204,United States,Free,2022-10-30,37
205,India,Premium,2023-06-12,18
206,United States,Free,2022-09-12,38
207,France,Free,2024-01-11,29
208,United States,Free,2022-11-11,33
209,Germany,Premium,2023-01-12,19
210,Mexico,Premium,2023-03-02,47
211,Brazil,Free,2024-03-17,13
212,Canada,Free,2023-07-15,19
213,India,Free,2023-11-28,42
214,Australia,Free,2022-05-16,32
215,Brazil,Free,2022-01-23,25
216,United States,Free,2022-03-07,17
217,United Kingdom,Premium,2024-02-24,20
218,Brazil,Premium,2023-07-07,55
219,United Kingdom,Free,2022-08-17,25
220,Canada,Free,2024-04-23,19
221,France,Premium,2022-04-26,24
222,United States,Free,2023-04-03,25
223,United States,Free,2024-06-03,39
224,Brazil,Free,2023-09-05,54
225,Canada,Free,2022-10-09,34
226,Australia,Free,2024-09-22,23
227,United Kingdom,Free,2023-01-21,42
228,United Kingdom,Premium,2024-04-05,33
229,United States,Free,2022-07-28,49
230,United States,Premium,2022-07-15,31
231,India,Free,2024-02-19,23
232,India,Free,2024-07-19,46
233,Mexico,Premium,2023-12-14,28
234,Mexico,Free,2023-07-01,40
235,Australia,Premium,2024-01-10,24
236,United Kingdom,Free,2022-08-15,29
237,United Kingdom,Free,2022-12-04,34
238,Brazil,Premium,2022-09-21,42
239,United Kingdom,Free,2023-07-14,33
240,Japan,Free,2024-04-17,41
241,United States,Premium,2022-01-10,32
242,Brazil,Premium,2023-05-10,25
243,United States,Premium,2023-07-03,48
244,India,Free,2022-04-09,28
245,Japan,Free,2023-02-11,20
246,Brazil,Free,2024-04-27,23
247,Canada,Free,2022-01-10,32
248,United Kingdom,Family,2024-09-24,56
249,Brazil,Free,2022-10-05,29
250,United States,Premium,2022-11-19,62
251,United States,Free,2023-08-04,40
252,United States,Family,2024-01-12,30
253,Japan,Free,2024-02-27,17
254,United States,Family,2023-05-18,20
255,Germany,Free,2024-03-01,17
256,United States,Premium,2023-10-12,23
257,United States,Free,2023-01-04,27
258,Canada,Free,2022-04-16,30
259,Mexico,Premium,2022-01-13,47
260,Canada,Family,2022-09-06,22
261,United States,Free,2022-05-30,19
262,Mexico,Free,2024-08-24,23
263,United States,Free,2024-08-29,34
264,Australia,Premium,2023-10-29,69
265,United States,Free,2024-09-14,29
266,Germany,Free,2023-01-21,53
267,United States,Family,2022-07-04,32
268,United States,Premium,2024-04-18,23
269,United States,Free,2023-03-10,32
270,Canada,Premium,2024-06-09,47
271,Japan,Free,2024-07-25,18
272,Germany,Free,2023-10-23,24
273,United States,Free,2024-02-04,22
274,United Kingdom,Free,2023-11-27,61
275,Australia,Free,2024-07-31,18
276,Mexico,Free,2022-12-23,18
277,United Kingdom,Premium,2022-04-28,30
278,United States,Family,2022-09-07,33
279,France,Free,2023-02-19,41
280,India,Free,2023-03-16,38
281,Japan,Free,2022-04-15,30
282,United States,Premium,2023-06-25,31
283,United Kingdom,Premium,2023-09-25,29
284,Brazil,Free,2022-09-02,27
285,United Kingdom,Free,2023-01-28,32
286,Germany,Family,2023-07-23,21
287,Australia,Free,2023-01-03,62
288,Canada,Free,2023-12-03,16
289,United States,Premium,2022-10-27,20
290,Australia,Premium,2024-02-24,22
291,Mexico,Premium,2023-01-11,25
292,Sweden,Free,2024-04-29,20
293,Japan,Free,2022-05-01,46
294,Germany,Free,2023-09-23,48
295,Germany,Free,2023-09-04,19
296,United States,Premium,2024-07-10,51
297,India,Free,2024-06-05,46
298,Mexico,Premium,2023-05-17,22
299,United States,Premium,2024-02-27,33
300,India,Free,2023-05-15,48
301,Australia,Premium,2023-01-02,56
302,Japan,Free,2022-11-27,33
303,Australia,Free,2023-11-30,13
304,India,Free,2023-04-13,46
305,United Kingdom,Premium,2024-06-16,18
306,India,Free,2023-02-10,15
307,United States,Free,2022-03-21,14
308,Brazil,Premium,2024-05-30,23
309,United States,Premium,2022-04-16,37
310,Mexico,Free,2023-11-25,33
311,United States,Free,2022-08-07,45
312,United States,Free,2024-02-10,22
313,United States,Free,2022-03-28,22
314,France,Free,2024-05-17,19
315,United Kingdom,Premium,2024-03-13,31
316,Germany,Free,2022-01-13,27
317,Canada,Free,2023-04-28,18
318,United States,Free,2024-03-19,45
319,Australia,Free,2023-10-18,17
320,United States,Premium,2024-09-24,30
321,Japan,Premium,2022-03-09,15
322,United States,Free,2023-04-10,22
323,Brazil,Premium,2022-06-17,20
324,United States,Premium,2022-10-03,24
325,United States,Premium,2023-08-14,13
326,India,Free,2022-06-11,26
327,United States,Premium,2022-01-03,25
328,United Kingdom,Free,2024-08-11,22
329,India,Free,2024-04-25,30
330,United States,Free,2023-06-13,49
331,Mexico,Free,2022-03-30,21
332,Mexico,Premium,2022-09-06,42
333,Canada,Premium,2022-06-04,21
334,Japan,Premium,2024-08-31,18
335,Canada,Free,2023-05-19,51
336,India,Free,2023-12-19,26
337,Germany,Free,2023-08-30,18
338,United States,Free,2024-03-31,23
339,United States,Free,2024-03-09,27
340,United Kingdom,Free,2023-01-02,42
341,United States,Premium,2022-11-08,18
342,Brazil,Family,2023-02-10,17
343,United Kingdom,Free,2024-02-06,42
344,United States,Free,2024-04-30,19
345,Germany,Premium,2023-08-20,20
346,Germany,Premium,2022-04-05,18
347,Germany,Premium,2023-02-09,18
348,United States,Free,2022-10-14,25
349,Germany,Free,2024-06-22,21
350,United Kingdom,Premium,2024-03-27,50
351,Mexico,Free,2023-07-12,20
352,United States,Free,2022-08-13,29
353,Mexico,Family,2024-09-24,18
354,Japan,Premium,2022-02-27,22
355,Germany,Premium,2023-12-16,61
356,Canada,Free,2022-07-12,16
357,United States,Premium,2022-01-21,21
358,United States,Premium,2024-07-29,37
359,United States,Free,2023-06-23,30
360,United Kingdom,Free,2024-09-26,70
361,Germany,Free,2024-09-18,23
362,Germany,Free,2022-11-11,50
363,France,Free,2024-02-29,60
364,France,Free,2023-08-03,21
365,Sweden,Free,2024-06-25,24
366,United States,Free,2022-09-20,25
367,United Kingdom,Free,2023-02-28,21
368,Australia,Premium,2023-10-29,19
369,United Kingdom,Family,2022-03-17,31
370,India,Free,2023-09-01,21
371,India,Free,2022-04-14,41
372,Brazil,Free,2022-10-16,26
373,Japan,Free,2023-01-05,26
374,United States,Free,2022-06-24,18
375,United Kingdom,Free,2023-11-08,18
376,United Kingdom,Free,2022-02-15,39
377,Canada,Free,2023-12-15,30
378,Mexico,Free,2022-03-04,33
379,France,Free,2022-08-30,26
380,India,Premium,2023-11-25,19
381,Sweden,Family,2024-04-07,52
382,Australia,Family,2023-10-05,60
383,India,Free,2023-02-02,33
384,India,Free,2023-12-19,22
385,United States,Free,2023-08-20,47
386,India,Premium,2024-06-17,31
387,Australia,Free,2023-02-17,14
388,India,Free,2022-09-01,49
389,United States,Premium,2022-11-07,53
390,United States,Free,2024-02-01,30
391,United States,Free,2024-07-24,47
392,Japan,Free,2022-06-12,41
393,Canada,Free,2022-06-27,24
394,Australia,Premium,2023-12-23,30
395,Germany,Free,2022-02-01,20
396,India,Free,2022-12-25,19
397,United Kingdom,Free,2023-08-09,28
398,United States,Free,2022-01-21,27
399,United States,Free,2024-04-04,41
400,Australia,Free,2022-11-06,24
401,Canada,Premium,2024-05-13,22
402,United States,Free,2022-10-11,39
403,India,Free,2022-06-03,49
404,Japan,Premium,2023-11-08,27
405,Sweden,Free,2023-03-05,44
406,United Kingdom,Premium,2023-12-04,32
407,Japan,Premium,2024-06-16,19
408,United States,Premium,2024-02-21,23
409,United States,Premium,2023-03-07,29
410,United States,Free,2023-10-12,36
411,Canada,Premium,2023-01-26,20
412,United States,Free,2023-08-07,48
413,Australia,Premium,2022-07-01,23
414,Mexico,Free,2024-02-22,26
415,Australia,Free,2023-05-04,43
416,France,Premium,2024-02-15,25
417,United States,Premium,2022-12-19,26
418,United States,Premium,2022-11-02,21
419,India,Family,2022-12-17,16
420,United States,Family,2022-08-05,22
421,Brazil,Free,2024-06-16,33
422,United States,Free,2024-05-06,18
423,Canada,Free,2022-06-06,25
424,Brazil,Free,2023-09-13,21
425,United States,Free,2022-07-23,66
426,United Kingdom,Free,2022-06-14,32
427,Australia,Free,2022-01-14,18
428,United States,Free,2024-01-11,20
429,United States,Premium,2024-06-14,29
430,United States,Premium,2024-06-30,18
431,United Kingdom,Free,2023-09-29,23
432,United Kingdom,Family,2022-10-06,32
433,Mexico,Free,2023-12-14,63
434,Australia,Free,2023-03-25,31
435,India,Premium,2024-01-15,32
436,United States,Premium,2022-01-13,24
437,France,Premium,2023-06-16,34
438,United States,Free,2023-11-24,16
439,Germany,Free,2024-05-19,16
440,Australia,Free,2024-09-20,33
441,United Kingdom,Free,2023-04-16,42
442,Australia,Free,2023-05-25,31
443,United States,Free,2023-09-11,29
444,Brazil,Free,2022-12-16,48
445,United Kingdom,Premium,2023-09-07,23
446,Mexico,Free,2022-12-16,24
447,United States,Premium,2023-05-20,31
448,United States,Premium,2023-02-07,21
449,United Kingdom,Premium,2024-05-07,68
450,United States,Free,2023-06-28,31
451,Canada,Premium,2022-07-01,27
452,Germany,Free,2024-06-21,21
453,France,Family,2023-04-09,19
454,Brazil,Premium,2023-12-30,28
455,United States,Free,2023-11-20,27
456,United Kingdom,Free,2022-12-27,34
457,India,Free,2024-06-17,16
458,United States,Premium,2022-07-24,24
459,United States,Premium,2022-07-28,18
460,India,Premium,2024-06-04,33
461,Mexico,Premium,2023-12-11,60
462,United States,Premium,2022-07-27,57
463,Brazil,Premium,2024-02-13,22
464,United States,Premium,2022-07-11,14
465,United States,Free,2022-06-14,29
466,France,Free,2024-08-08,25
467,Brazil,Free,2023-08-10,26
468,France,Free,2024-03-16,31
469,United Kingdom,Premium,2023-11-11,56
470,Germany,Free,2023-07-29,57
471,Germany,Premium,2024-09-08,23
472,Canada,Free,2024-07-22,30
473,United States,Premium,2022-07-17,55
474,Mexico,Free,2023-10-04,48
475,United States,Premium,2024-06-18,16
476,Brazil,Free,2022-03-17,29
477,United States,Free,2023-02-02,16
478,Brazil,Free,2023-10-19,18
479,Canada,Free,2023-12-04,22
480,Japan,Free,2022-06-10,46
481,Japan,Free,2023-10-12,35
482,United States,Free,2023-08-10,21
483,Mexico,Premium,2022-12-19,21
484,Germany,Free,2022-04-28,48
485,France,Family,2023-04-18,18
486,United States,Free,2024-09-01,20
487,United States,Free,2022-07-18,32
488,Brazil,Free,2023-08-04,15
489,United States,Free,2024-01-28,37
490,Australia,Free,2022-11-09,26
491,Japan,Premium,2022-05-24,17
492,United States,Free,2023-06-04,44
493,United States,Free,2022-09-24,22
494,United States,Premium,2024-01-21,15
495,United Kingdom,Free,2022-09-02,23
496,United States,Free,2023-08-03,23
497,Australia,Free,2023-01-14,18
498,India,Premium,2022-02-10,45
499,United States,Free,2022-06-28,31
500,Japan,Free,2023-01-21,31
501,Australia,Premium,2023-05-29,27
502,United States,Free,2022-06-11,26
503,United Kingdom,Free,2023-11-23,28
504,United Kingdom,Free,2022-05-11,27
505,India,Free,2022-06-20,69
506,Germany,Premium,2024-01-16,69
507,India,Free,2024-04-30,47
508,United States,Premium,2022-09-28,30
509,United States,Free,2022-05-16,28
510,Japan,Premium,2022-07-01,34
511,United States,Free,2022-05-14,25
512,Australia,Premium,2023-12-16,47
513,United Kingdom,Free,2024-01-30,31
514,United States,Premium,2022-10-18,17
515,Mexico,Free,2023-06-20,22
516,Japan,Free,2022-04-20,39
517,Australia,Free,2022-10-10,41
518,Australia,Free,2023-07-23,44
519,United Kingdom,Free,2024-06-03,23
520,Canada,Premium,2024-03-31,62
521,United States,Free,2022-05-29,22
522,United Kingdom,Premium,2024-01-12,21
523,France,Free,2024-03-03,23
524,Brazil,Premium,2022-10-20,34
525,Germany,Premium,2023-01-04,52
526,Mexico,Free,2023-02-09,43
527,United States,Free,2022-10-19,22
528,France,Free,2023-02-18,29
529,Canada,Free,2022-12-15,39
530,Germany,Premium,2024-09-16,47
531,France,Free,2023-04-17,24
532,United Kingdom,Premium,2022-08-14,30
533,United States,Premium,2022-09-12,15
534,France,Free,2022-12-29,29
535,United States,Premium,2024-06-12,38
536,United Kingdom,Premium,2022-05-03,44
537,Canada,Free,2023-05-09,42
538,Australia,Family,2024-07-26,20
539,Canada,Free,2024-08-20,40
540,Mexico,Free,2022-05-04,17
541,United States,Free,2022-11-30,22
542,United States,Family,2022-12-18,32
543,Mexico,Free,2023-02-15,54
544,Brazil,Premium,2024-01-09,43
545,United States,Premium,2024-01-27,25
546,Sweden,Premium,2023-06-14,23
547,Canada,Free,2023-02-12,35
548,Australia,Premium,2023-04-06,30
549,Japan,Free,2023-02-26,34
550,Germany,Free,2024-03-10,30
551,Brazil,Premium,2023-01-26,45
552,Germany,Premium,2023-03-08,17
553,United Kingdom,Free,2023-10-31,23
554,India,Premium,2024-08-19,34
555,United States,Free,2024-01-16,23
556,United Kingdom,Free,2024-08-17,25
557,Sweden,Free,2023-09-25,18
558,United States,Premium,2022-05-15,27
559,India,Free,2023-05-03,33
560,United States,Premium,2023-07-07,42
561,India,Free,2023-10-18,20
562,United States,Free,2023-02-27,29
563,Mexico,Free,2022-10-21,65
564,Australia,Free,2023-03-17,28
565,United States,Premium,2023-03-24,19
566,United Kingdom,Free,2023-03-09,22
567,Mexico,Premium,2023-02-27,24
568,Germany,Premium,2022-10-06,21
569,France,Free,2024-09-22,37
570,United States,Free,2023-05-21,65
571,Australia,Premium,2022-12-05,35
572,United States,Free,2022-07-16,24
573,Mexico,Free,2024-02-29,38
574,United States,Premium,2022-08-02,21
575,Brazil,Premium,2023-07-17,18
576,United Kingdom,Free,2023-11-14,18
577,United States,Free,2022-05-03,28
578,Brazil,Premium,2022-06-08,26
579,Brazil,Free,2024-09-19,45
580,Mexico,Free,2022-08-27,47
581,United States,Free,2024-01-12,25
582,Canada,Free,2023-08-04,22
583,Japan,Premium,2023-07-22,18
584,United States,Free,2022-01-01,27
585,United Kingdom,Premium,2022-11-25,23
586,Brazil,Premium,2022-06-07,20
587,United States,Premium,2022-02-14,25
588,United States,Free,2024-05-06,43
589,United States,Free,2023-09-13,65
590,Japan,Free,2023-10-17,46
591,Mexico,Free,2023-09-24,46
592,United States,Free,2023-06-16,18
593,Canada,Free,2023-10-03,41
594,Germany,Premium,2023-12-21,27
595,Canada,Premium,2023-07-01,30
596,Sweden,Premium,2023-02-27,30
597,United States,Premium,2024-08-06,15
598,United States,Free,2022-01-17,59
599,United States,Free,2024-03-01,68
600,United States,Free,2022-12-31,19
601,United States,Free,2023-08-08,46
602,Mexico,Free,2024-04-25,24
603,Brazil,Free,2022-03-22,30
604,India,Premium,2022-08-21,31
605,United Kingdom,Free,2022-12-01,28
606,Sweden,Family,2024-02-10,33
607,Mexico,Free,2022-12-11,34
608,United States,Free,2023-03-21,24
609,United Kingdom,Free,2023-07-29,17
610,Mexico,Free,2024-08-04,26
611,United Kingdom,Free,2023-09-01,29
612,Sweden,Free,2022-05-30,18
613,Brazil,Free,2024-01-28,49
614,Japan,Free,2023-12-12,20
615,Mexico,Free,2023-07-14,29
616,Sweden,Premium,2023-11-16,13
617,United States,Free,2024-03-19,70
618,United States,Premium,2023-11-10,35
619,Germany,Free,2023-01-25,26
620,Germany,Free,2022-07-23,17
621,India,Free,2023-05-17,27
622,United Kingdom,Free,2023-05-29,45
623,India,Premium,2022-01-31,37
624,Brazil,Free,2023-01-27,34
625,United Kingdom,Free,2023-03-13,22
626,Brazil,Free,2023-12-02,66
627,Australia,Premium,2024-02-28,23
628,Canada,Premium,2022-05-02,46
629,India,Free,2023-02-26,21
630,United States,Premium,2023-09-19,20
631,United States,Premium,2023-01-03,37
632,Australia,Premium,2022-07-08,21
633,United States,Premium,2022-01-16,46
634,United States,Premium,2023-03-26,48
635,Australia,Premium,2023-09-15,69
636,Germany,Free,2023-10-19,42
637,United States,Family,2023-06-16,25
638,Germany,Free,2022-10-26,29
639,Australia,Premium,2022-02-25,32
640,Brazil,Free,2024-03-08,33
641,Australia,Free,2023-08-28,26
642,India,Premium,2024-01-06,26
643,United States,Premium,2024-01-15,22
644,Mexico,Premium,2023-08-03,27
645,United Kingdom,Premium,2023-04-02,54
646,United States,Premium,2022-01-13,32
647,Australia,Free,2023-11-07,31
648,United States,Premium,2022-10-12,17
649,United States,Premium,2022-02-07,45
650,United States,Premium,2022-02-20,27
651,Brazil,Free,2024-03-17,19
652,United States,Premium,2022-11-27,47
653,United States,Free,2022-05-05,20
654,United States,Free,2023-08-09,69
655,Sweden,Free,2023-09-16,20
656,United States,Free,2023-06-17,21
657,United States,Free,2022-05-02,46
658,Sweden,Free,2022-12-08,22
659,United States,Premium,2022-11-12,22
660,United Kingdom,Free,2023-08-06,38
661,India,Free,2023-05-01,27
662,India,Free,2022-12-10,49
663,United States,Premium,2022-11-20,25
664,Mexico,Premium,2022-12-29,19
665,United Kingdom,Free,2022-06-19,22
666,Mexico,Free,2024-05-28,15
667,India,Free,2024-04-29,19
668,Mexico,Premium,2024-07-24,65
669,United States,Free,2023-05-11,37
670,France,Premium,2022-05-16,42
671,Canada,Free,2024-08-12,23
672,India,Free,2024-02-24,34
673,United States,Free,2022-10-21,30
674,United States,Free,2022-04-28,22
675,United Kingdom,Free,2022-05-25,22
676,India,Free,2022-02-21,18
677,United States,Free,2022-07-03,22
678,Japan,Premium,2023-11-18,17
679,Japan,Premium,2022-04-10,57
680,United States,Premium,2022-09-22,46
681,India,Free,2022-01-31,26
682,United States,Premium,2023-09-11,36
683,Mexico,Free,2023-10-28,29
684,United Kingdom,Premium,2023-07-16,21
685,Brazil,Free,2023-03-22,24
686,Brazil,Premium,2023-12-30,32
687,United Kingdom,Free,2023-04-01,20
688,Japan,Premium,2023-01-24,36
689,India,Premium,2023-10-14,27
690,United States,Premium,2023-04-03,39
691,Brazil,Premium,2024-08-17,16
692,Sweden,Free,2022-05-11,67
693,United States,Free,2023-01-03,24
694,Brazil,Free,2022-11-22,21
695,United States,Free,2023-07-23,24
696,Sweden,Premium,2022-05-18,25
697,Sweden,Free,2022-05-21,69
698,Germany,Free,2023-03-11,24
699,Australia,Free,2023-05-26,63
700,Germany,Free,2022-02-08,30
701,Brazil,Free,2024-01-19,17
702,India,Free,2023-04-29,23
703,United States,Free,2024-03-08,32
704,United Kingdom,Free,2024-03-28,35
705,Brazil,Free,2022-03-04,27
706,United States,Premium,2022-01-28,15
707,Mexico,Free,2023-09-23,29
708,India,Premium,2023-11-06,27
709,Mexico,Premium,2022-12-18,49
710,Mexico,Free,2023-01-28,23
711,Germany,Premium,2022-02-25,26
712,Australia,Free,2024-08-29,31
713,United States,Premium,2022-01-13,60
714,Brazil,Free,2024-07-28,30
715,Brazil,Free,2022-10-04,26
716,Australia,Premium,2022-09-05,28
717,Sweden,Free,2022-01-11,13
718,United States,Free,2022-08-13,28
719,United States,Free,2024-07-04,14
720,Germany,Free,2024-02-22,27
721,United States,Free,2024-08-16,49
722,Brazil,Premium,2024-02-28,20
723,United States,Free,2022-03-03,15
724,Sweden,Free,2023-02-07,32
725,Australia,Premium,2022-04-19,16
726,Germany,Free,2023-04-02,13
727,United States,Free,2022-06-05,35
728,Mexico,Free,2023-02-18,62
729,Japan,Free,2023-08-04,30
730,Germany,Family,2022-04-03,36
731,United States,Free,2023-07-22,39
732,Germany,Free,2022-03-28,23
733,Brazil,Free,2023-05-16,33
734,France,Premium,2024-09-16,35
735,United States,Free,2024-04-06,21
736,United States,Premium,2023-05-16,35
737,United States,Free,2022-02-21,24
738,Germany,Premium,2022-04-19,21
739,Japan,Free,2024-04-10,26
740,United Kingdom,Family,2022-08-07,22
741,United States,Free,2023-12-15,57
742,United States,Free,2024-05-17,17
743,United States,Premium,2023-12-25,31
744,United States,Premium,2023-06-20,28
745,Germany,Premium,2023-09-19,13
746,United States,Free,2023-06-27,30
747,Australia,Premium,2022-08-02,28
748,France,Free,2022-06-30,23
749,United States,Free,2023-09-24,51
750,United States,Premium,2023-05-12,49
751,Germany,Free,2022-07-23,15
752,Brazil,Premium,2023-01-20,14
753,Australia,Free,2023-09-17,31
754,United States,Free,2022-10-04,14
755,United States,Premium,2023-04-15,30
756,Mexico,Premium,2023-09-19,14
757,India,Free,2022-08-10,39
758,Brazil,Free,2022-12-02,68
759,India,Premium,2023-03-04,13
760,Canada,Free,2024-03-28,32
761,United States,Premium,2024-08-30,30
